timestamp,open,high,low,close,volume,rsi,position,equity,trades
2025-03-17 22:30:00+00:00,5735.25,5738.0,5735.0,5737.5,3322,64.17718966812245,-1,96625.31309999985,560
2025-03-17 23:00:00+00:00,5737.25,5737.75,5730.25,5732.75,4245,58.54796361831126,-1,96625.31309999985,560
2025-03-17 23:30:00+00:00,5732.5,5735.0,5731.25,5731.5,1878,57.066077129717044,-1,96625.31309999985,560
2025-03-18 00:00:00+00:00,5731.75,5733.5,5724.5,5727.5,5692,52.30054040124335,-1,96625.31309999985,560
2025-03-18 00:30:00+00:00,5727.25,5728.75,5725.5,5727.5,3231,52.300540401243346,-1,96625.31309999985,560
2025-03-18 01:00:00+00:00,5727.25,5730.0,5723.5,5726.25,5821,50.62836149409069,-1,96625.31309999985,560
2025-03-18 01:30:00+00:00,5726.25,5726.25,5716.5,5717.5,4786,40.44498490171763,-1,96625.31309999985,560
2025-03-18 02:00:00+00:00,5717.5,5720.25,5716.5,5717.25,3070,40.18517941283968,-1,96625.31309999985,560
2025-03-18 02:30:00+00:00,5717.0,5719.75,5716.25,5719.0,1831,43.06530361093747,-1,96625.31309999985,560
2025-03-18 03:00:00+00:00,5718.75,5719.5,5712.5,5714.5,2716,37.80002362205831,-1,96625.31309999985,560
2025-03-18 03:30:00+00:00,5714.5,5715.0,5711.5,5712.75,2016,35.88076412755197,-1,96625.31309999985,560
2025-03-18 04:00:00+00:00,5712.5,5716.0,5712.25,5714.0,1565,38.39431068871736,-1,96625.31309999985,560
2025-03-18 04:30:00+00:00,5714.0,5714.5,5707.75,5710.25,4248,33.908135003153774,-1,96625.31309999985,560
2025-03-18 05:00:00+00:00,5710.0,5714.0,5709.75,5711.25,1882,36.14642261274335,-1,96625.31309999985,560
2025-03-18 05:30:00+00:00,5711.25,5714.5,5710.25,5713.75,1750,41.6994879547685,-1,96625.31309999985,560
2025-03-18 06:00:00+00:00,5713.75,5718.25,5712.0,5718.0,2383,50.01335348671287,-1,96625.31309999985,560
2025-03-18 06:30:00+00:00,5718.0,5720.75,5715.75,5719.25,2266,52.265697944352084,-1,96625.31309999985,560
2025-03-18 07:00:00+00:00,5719.5,5722.0,5716.5,5721.5,4951,56.256998346910414,-1,96625.31309999985,560
2025-03-18 07:30:00+00:00,5721.0,5723.5,5718.75,5720.25,3825,53.46305480206806,-1,96625.31309999985,560
2025-03-18 08:00:00+00:00,5720.5,5729.75,5717.75,5729.0,10921,66.54673983538115,-1,96625.31309999985,560
2025-03-18 08:30:00+00:00,5728.75,5735.75,5726.5,5732.0,9922,69.81956923201325,-1,96625.31309999985,560
2025-03-18 09:00:00+00:00,5732.25,5735.25,5729.25,5732.75,6683,70.62776114720654,-1,96625.31309999985,560
2025-03-18 09:30:00+00:00,5732.75,5733.5,5723.0,5723.75,10983,51.874501324227595,-1,96625.31309999985,560
2025-03-18 10:00:00+00:00,5723.5,5724.0,5705.0,5716.25,19789,41.53524343997913,-1,96625.31309999985,560
2025-03-18 10:30:00+00:00,5716.0,5720.75,5708.75,5719.75,10498,47.073440443532895,-1,96625.31309999985,560
2025-03-18 11:00:00+00:00,5720.0,5725.0,5715.25,5715.5,14387,41.679895695428144,-1,96625.31309999985,560
2025-03-18 11:30:00+00:00,5715.5,5724.0,5709.0,5722.0,13319,51.28381617105001,-1,96625.31309999985,560
2025-03-18 12:00:00+00:00,5722.0,5722.0,5712.5,5718.5,10812,46.63201001618367,-1,96625.31309999985,560
2025-03-18 12:30:00+00:00,5719.0,5722.5,5705.25,5706.25,16590,34.36001467683256,-1,96625.31309999985,560
2025-03-18 13:00:00+00:00,5706.5,5711.5,5702.0,5709.0,36581,38.45076376088684,-1,96625.31309999985,560
2025-03-18 13:30:00+00:00,5709.0,5711.0,5666.75,5668.25,181299,18.85840407285498,-1,96625.31309999985,560
2025-03-18 14:00:00+00:00,5668.5,5677.5,5661.75,5673.5,116968,24.438797852998555,-1,96625.31309999985,560
2025-03-18 14:30:00+00:00,5673.25,5681.25,5663.25,5668.0,83194,22.606443545244247,-1,96625.31309999985,560
2025-03-18 15:00:00+00:00,5668.25,5670.0,5653.5,5659.75,80930,20.067429300078217,-1,96625.31309999985,560
2025-03-18 15:30:00+00:00,5660.0,5668.75,5651.0,5656.25,56219,19.04645755216376,-1,96625.31309999985,560
2025-03-18 16:00:00+00:00,5656.5,5677.5,5654.25,5677.25,56351,39.7407108309258,-1,96625.31309999985,560
2025-03-18 16:30:00+00:00,5677.0,5678.75,5653.25,5668.5,64255,35.48825485344527,1,96552.03999999985,561
2025-03-18 17:00:00+00:00,5668.75,5673.0,5652.0,5666.0,59130,34.30824094828856,1,96552.03999999985,561
2025-03-18 17:30:00+00:00,5666.0,5675.75,5660.25,5668.5,39428,36.67697686228589,1,96552.03999999985,561
2025-03-18 18:00:00+00:00,5668.5,5673.75,5657.25,5665.0,41985,34.70595985509573,1,96552.03999999985,561
2025-03-18 18:30:00+00:00,5665.0,5682.5,5664.25,5674.25,51183,43.70136835842799,1,96552.03999999985,561
2025-03-18 19:00:00+00:00,5674.0,5677.75,5666.0,5671.75,47574,41.944368186819936,1,96552.03999999985,561
2025-03-18 19:30:00+00:00,5671.75,5675.5,5659.0,5671.5,72397,41.755506853876334,1,96552.03999999985,561
2025-03-18 20:00:00+00:00,5671.5,5678.75,5669.5,5671.5,15760,41.755506853876334,1,96552.03999999985,561
2025-03-18 20:30:00+00:00,5671.75,5672.25,5668.25,5669.5,2812,39.93489657855562,1,96552.03999999985,561
2025-03-18 22:00:00+00:00,5669.75,5670.75,5660.75,5661.0,7002,33.04581733810741,1,96552.03999999985,561
2025-03-18 22:30:00+00:00,5661.0,5673.5,5660.75,5670.75,4485,45.23672957024327,1,96552.03999999985,561
2025-03-18 23:00:00+00:00,5670.5,5673.5,5667.0,5669.0,3126,43.63254265670061,1,96552.03999999985,561
2025-03-18 23:30:00+00:00,5668.75,5673.5,5667.5,5672.5,2609,47.797740091317564,1,96552.03999999985,561
2025-03-19 00:00:00+00:00,5672.75,5682.0,5671.5,5680.5,6574,56.13300646182472,1,96552.03999999985,561
2025-03-19 00:30:00+00:00,5680.5,5689.5,5679.75,5686.0,8980,60.95494274653329,1,96552.03999999985,561
2025-03-19 01:00:00+00:00,5686.0,5687.0,5682.0,5684.0,4668,58.33187584084092,1,96552.03999999985,561
2025-03-19 01:30:00+00:00,5683.75,5684.75,5680.5,5682.0,4497,55.63831415856196,1,96552.03999999985,561
2025-03-19 02:00:00+00:00,5682.25,5685.0,5681.0,5683.0,2358,56.761405496950744,1,96552.03999999985,561
2025-03-19 02:30:00+00:00,5682.75,5684.0,5679.5,5679.5,4485,51.616082501697136,1,96552.03999999985,561
2025-03-19 03:00:00+00:00,5679.75,5682.75,5679.5,5680.0,1846,52.310840653496356,1,96552.03999999985,561
2025-03-19 03:30:00+00:00,5680.25,5681.0,5678.5,5680.75,1827,53.43907166885958,1,96552.03999999985,561
2025-03-19 04:00:00+00:00,5680.75,5681.25,5675.75,5676.0,2468,45.730571821556204,1,96552.03999999985,561
2025-03-19 04:30:00+00:00,5676.0,5677.75,5674.5,5676.0,1780,45.7305718215562,1,96552.03999999985,561
2025-03-19 05:00:00+00:00,5676.0,5679.25,5673.25,5678.25,2699,50.050129551343694,1,96552.03999999985,561
2025-03-19 05:30:00+00:00,5678.25,5681.5,5675.25,5676.25,2751,46.36011135715613,1,96552.03999999985,561
2025-03-19 06:00:00+00:00,5676.5,5676.5,5672.0,5674.75,2668,43.64509452852454,1,96552.03999999985,561
2025-03-19 06:30:00+00:00,5674.75,5676.75,5671.0,5676.0,2394,46.57813705935158,1,96552.03999999985,561
2025-03-19 07:00:00+00:00,5676.0,5676.0,5665.0,5673.5,6981,41.69546078949562,1,96552.03999999985,561
2025-03-19 07:30:00+00:00,5673.25,5674.5,5657.5,5661.75,12143,26.826288636350082,1,96552.03999999985,561
2025-03-19 08:00:00+00:00,5661.75,5674.5,5661.25,5673.75,13989,48.09367758949129,1,96552.03999999985,561
2025-03-19 08:30:00+00:00,5673.75,5679.25,5673.0,5673.25,8567,47.44726243183852,1,96552.03999999985,561
2025-03-19 09:00:00+00:00,5673.25,5677.5,5668.0,5676.75,12522,52.47734173482068,1,96552.03999999985,561
2025-03-19 09:30:00+00:00,5677.0,5684.25,5675.75,5683.0,7514,60.141506954163916,1,96552.03999999985,561
2025-03-19 10:00:00+00:00,5682.75,5686.5,5682.5,5685.0,6773,62.32865299537107,1,96552.03999999985,561
2025-03-19 10:30:00+00:00,5685.0,5687.75,5680.0,5682.75,6898,58.28112484447651,1,96552.03999999985,561
2025-03-19 11:00:00+00:00,5682.5,5686.75,5682.0,5684.5,6648,60.52418682706391,1,96552.03999999985,561
2025-03-19 11:30:00+00:00,5684.5,5688.5,5678.25,5684.25,16309,60.00567875781756,1,96552.03999999985,561
2025-03-19 12:00:00+00:00,5684.25,5687.0,5676.25,5678.25,13406,48.73328801815995,1,96552.03999999985,561
2025-03-19 12:30:00+00:00,5678.0,5683.5,5675.25,5680.5,12358,52.497900493504716,1,96552.03999999985,561
2025-03-19 13:00:00+00:00,5680.5,5688.0,5677.25,5687.75,19615,62.48424445894661,1,96552.03999999985,561
2025-03-19 13:30:00+00:00,5687.5,5704.5,5675.75,5699.5,135399,72.87964916124588,1,96552.03999999985,561
2025-03-19 14:00:00+00:00,5699.5,5713.75,5699.5,5704.75,91386,76.19527042132071,1,96552.03999999985,561
2025-03-19 14:30:00+00:00,5704.75,5708.75,5692.75,5695.0,75733,60.69269453182039,1,96552.03999999985,561
2025-03-19 15:00:00+00:00,5694.75,5707.5,5693.25,5705.75,62591,68.61358394111643,-1,96563.96694999984,562
2025-03-19 15:30:00+00:00,5705.75,5723.5,5703.0,5718.0,61464,75.05715722349659,-1,96563.96694999984,562
2025-03-19 16:00:00+00:00,5718.0,5722.25,5710.0,5715.25,52004,71.35740029975686,-1,96563.96694999984,562
2025-03-19 16:30:00+00:00,5715.25,5716.5,5706.25,5709.5,43605,63.943218277847656,-1,96563.96694999984,562
2025-03-19 17:00:00+00:00,5709.5,5711.75,5692.25,5693.25,62217,48.06529003453451,-1,96563.96694999984,562
2025-03-19 17:30:00+00:00,5693.25,5702.25,5686.25,5693.0,47888,47.85960267695143,-1,96563.96694999984,562
2025-03-19 18:00:00+00:00,5690.75,5718.75,5681.0,5705.75,97266,58.13787272432539,-1,96563.96694999984,562
2025-03-19 18:30:00+00:00,5705.75,5745.75,5705.25,5742.75,114447,74.52961826026254,-1,96563.96694999984,562
2025-03-19 19:00:00+00:00,5742.5,5770.5,5726.0,5732.5,142158,66.42370969931214,-1,96563.96694999984,562
2025-03-19 19:30:00+00:00,5732.25,5754.0,5727.0,5730.5,109209,64.87486482714839,-1,96563.96694999984,562
2025-03-19 20:00:00+00:00,5731.0,5737.0,5730.0,5732.25,13978,65.66301243555596,-1,96563.96694999984,562
2025-03-19 20:30:00+00:00,5732.0,5732.75,5729.25,5729.75,3382,63.37752257507569,-1,96563.96694999984,562
2025-03-19 22:00:00+00:00,5733.25,5742.25,5729.75,5741.0,6167,68.86392217564496,-1,96563.96694999984,562
2025-03-19 22:30:00+00:00,5741.25,5747.75,5739.75,5744.0,4612,70.20308171956522,-1,96563.96694999984,562
2025-03-19 23:00:00+00:00,5743.75,5745.25,5741.75,5744.25,4042,70.32274569076016,-1,96563.96694999984,562
2025-03-19 23:30:00+00:00,5744.0,5748.5,5742.5,5747.75,2741,72.0882152236859,-1,96563.96694999984,562
2025-03-20 00:00:00+00:00,5747.5,5751.0,5743.5,5750.0,3621,73.23953804033158,-1,96563.96694999984,562
2025-03-20 00:30:00+00:00,5750.0,5752.75,5749.0,5751.25,2988,73.91209447810859,-1,96563.96694999984,562
2025-03-20 01:00:00+00:00,5751.0,5752.75,5749.5,5750.25,1908,72.27723964594226,-1,96563.96694999984,562
2025-03-20 01:30:00+00:00,5750.5,5750.5,5746.0,5746.75,2973,66.48670010870109,-1,96563.96694999984,562
2025-03-20 02:00:00+00:00,5747.0,5755.0,5746.5,5753.25,4115,71.29197866580293,-1,96563.96694999984,562
2025-03-20 02:30:00+00:00,5753.25,5755.0,5751.0,5753.25,2437,71.29197866580293,-1,96563.96694999984,562
2025-03-20 03:00:00+00:00,5753.5,5760.0,5753.5,5757.5,3072,74.33699422139621,-1,96563.96694999984,562
2025-03-20 03:30:00+00:00,5757.5,5758.75,5756.0,5757.0,1555,73.30786379988227,-1,96563.96694999984,562
2025-03-20 04:00:00+00:00,5756.75,5758.75,5755.75,5757.5,1301,73.71720874140239,-1,96563.96694999984,562
2025-03-20 04:30:00+00:00,5757.75,5758.5,5754.25,5756.0,1381,70.08949663846444,-1,96563.96694999984,562
2025-03-20 05:00:00+00:00,5756.0,5756.75,5754.25,5756.0,1148,70.08949663846444,-1,96563.96694999984,562
2025-03-20 05:30:00+00:00,5756.0,5758.5,5755.25,5758.0,1121,72.38292604030437,-1,96563.96694999984,562
2025-03-20 06:00:00+00:00,5757.75,5758.75,5752.5,5753.0,2171,59.54245581212639,-1,96563.96694999984,562
2025-03-20 06:30:00+00:00,5753.0,5755.0,5750.0,5751.0,2427,55.140665876606235,-1,96563.96694999984,562
2025-03-20 07:00:00+00:00,5751.25,5756.25,5748.75,5752.75,4421,58.18371257949636,-1,96563.96694999984,562
2025-03-20 07:30:00+00:00,5752.75,5753.25,5748.75,5749.5,2665,50.96112762586246,-1,96563.96694999984,562
2025-03-20 08:00:00+00:00,5749.75,5757.75,5749.25,5756.25,6987,61.986672303261194,-1,96563.96694999984,562
2025-03-20 08:30:00+00:00,5756.5,5758.0,5752.5,5753.75,4872,56.67714004280013,-1,96563.96694999984,562
2025-03-20 09:00:00+00:00,5754.0,5754.5,5741.0,5741.5,8933,38.49881382112487,-1,96563.96694999984,562
2025-03-20 09:30:00+00:00,5741.5,5742.25,5726.25,5729.75,15677,28.60028542794961,-1,96563.96694999984,562
2025-03-20 10:00:00+00:00,5730.0,5730.5,5682.5,5690.25,38013,14.500409303909183,-1,96563.96694999984,562
2025-03-20 10:30:00+00:00,5690.5,5703.25,5683.25,5701.0,24599,25.713351562177284,-1,96563.96694999984,562
2025-03-20 11:00:00+00:00,5701.0,5709.75,5698.0,5701.0,15360,25.713351562177277,-1,96563.96694999984,562
2025-03-20 11:30:00+00:00,5700.75,5712.0,5695.5,5711.0,14276,35.64922225459009,-1,96563.96694999984,562
2025-03-20 12:00:00+00:00,5711.0,5712.0,5702.0,5705.0,11662,32.69726312053997,1,96540.87289999984,563
2025-03-20 12:30:00+00:00,5704.75,5711.0,5701.25,5702.0,16471,31.242063672073563,1,96540.87289999984,563
2025-03-20 13:00:00+00:00,5702.0,5702.25,5690.25,5691.75,34152,26.678288717494,1,96540.87289999984,563
2025-03-20 13:30:00+00:00,5692.0,5726.5,5684.5,5725.25,135869,52.298780191687136,1,96540.87289999984,563
2025-03-20 14:00:00+00:00,5725.25,5760.0,5723.25,5754.25,123081,64.41001412702028,1,96540.87289999984,563
2025-03-20 14:30:00+00:00,5754.0,5765.25,5747.25,5753.25,83994,63.78179641109186,1,96540.87289999984,563
2025-03-20 15:00:00+00:00,5753.5,5758.25,5745.75,5748.5,67071,60.62217926721035,1,96540.87289999984,563
2025-03-20 15:30:00+00:00,5748.25,5755.0,5735.5,5740.5,78069,55.42035235603896,-1,96572.24734999985,564
2025-03-20 16:00:00+00:00,5740.5,5753.5,5718.0,5721.0,94105,44.86388954327394,-1,96572.24734999985,564
2025-03-20 16:30:00+00:00,5720.75,5729.25,5714.5,5717.5,78137,43.20223289789102,-1,96572.24734999985,564
2025-03-20 17:00:00+00:00,5717.25,5731.0,5705.0,5705.5,66282,37.80186532612453,-1,96572.24734999985,564
2025-03-20 17:30:00+00:00,5705.5,5723.5,5704.5,5709.75,64981,40.752706594986705,-1,96572.24734999985,564
2025-03-20 18:00:00+00:00,5710.0,5720.0,5698.0,5699.0,58007,35.90540172834527,-1,96572.24734999985,564
2025-03-20 18:30:00+00:00,5698.75,5717.0,5695.0,5702.5,70349,38.5812232501174,-1,96572.24734999985,564
2025-03-20 19:00:00+00:00,5702.5,5721.5,5701.5,5704.75,68702,40.38127661735578,-1,96572.24734999985,564
2025-03-20 19:30:00+00:00,5704.75,5724.5,5704.75,5714.5,89983,47.83447109649999,-1,96572.24734999985,564
2025-03-20 20:00:00+00:00,5714.5,5718.75,5712.75,5717.75,14630,50.170496745109205,-1,96572.24734999985,564
2025-03-20 20:30:00+00:00,5717.75,5718.25,5715.5,5716.25,3671,49.03045607344336,-1,96572.24734999985,564
2025-03-20 22:00:00+00:00,5715.75,5718.75,5713.75,5717.75,3643,50.300949887840595,-1,96572.24734999985,564
2025-03-20 22:30:00+00:00,5718.0,5719.75,5714.5,5715.0,2312,47.841378406960864,-1,96572.24734999985,564
2025-03-20 23:00:00+00:00,5715.0,5715.25,5705.75,5708.5,5885,42.336683186273454,-1,96572.24734999985,564
2025-03-20 23:30:00+00:00,5708.25,5715.5,5706.0,5714.25,3998,48.26120024647441,-1,96572.24734999985,564
2025-03-21 00:00:00+00:00,5714.25,5723.0,5712.5,5719.0,5822,52.77083993802803,-1,96572.24734999985,564
2025-03-21 00:30:00+00:00,5718.75,5722.5,5718.0,5719.25,3440,53.01333285453237,-1,96572.24734999985,564
2025-03-21 01:00:00+00:00,5719.25,5721.5,5715.75,5720.5,4183,54.3322602204972,-1,96572.24734999985,564
2025-03-21 01:30:00+00:00,5720.5,5723.75,5719.25,5722.25,3047,56.265778136128475,-1,96572.24734999985,564
2025-03-21 02:00:00+00:00,5722.25,5722.75,5715.0,5718.25,3978,50.741489525552744,-1,96572.24734999985,564
2025-03-21 02:30:00+00:00,5718.25,5722.0,5716.75,5719.25,2673,52.06514802320742,-1,96572.24734999985,564
2025-03-21 03:00:00+00:00,5719.5,5719.5,5712.0,5716.0,4974,47.407393087453336,-1,96572.24734999985,564
2025-03-21 03:30:00+00:00,5716.25,5717.0,5713.5,5713.75,2127,44.31940824508764,-1,96572.24734999985,564
2025-03-21 04:00:00+00:00,5713.75,5717.25,5713.5,5716.0,1774,48.12106302224554,-1,96572.24734999985,564
2025-03-21 04:30:00+00:00,5716.0,5716.25,5709.25,5710.75,2043,40.80736971055502,-1,96572.24734999985,564
2025-03-21 05:00:00+00:00,5710.5,5711.5,5706.75,5710.0,3296,39.83436725167488,-1,96572.24734999985,564
2025-03-21 05:30:00+00:00,5709.75,5710.75,5699.25,5705.5,4688,34.31200157519682,-1,96572.24734999985,564
2025-03-21 06:00:00+00:00,5705.25,5708.25,5704.25,5706.0,2386,35.43092867214974,-1,96572.24734999985,564
2025-03-21 06:30:00+00:00,5706.25,5716.25,5704.5,5715.75,4158,52.99564069203686,-1,96572.24734999985,564
2025-03-21 07:00:00+00:00,5716.0,5717.25,5705.5,5706.25,4741,40.822824688089305,-1,96572.24734999985,564
2025-03-21 07:30:00+00:00,5706.0,5707.25,5697.5,5702.5,6908,37.04421927994951,-1,96572.24734999985,564
2025-03-21 08:00:00+00:00,5702.75,5711.25,5688.5,5689.5,16448,27.218617487333603,-1,96572.24734999985,564
2025-03-21 08:30:00+00:00,5690.0,5693.75,5684.0,5691.75,14206,30.792838771952702,-1,96572.24734999985,564
2025-03-21 09:00:00+00:00,5691.75,5693.5,5684.75,5691.5,7551,30.60496634095728,1,96621.88274999984,565
2025-03-21 09:30:00+00:00,5691.5,5697.25,5689.75,5693.25,6048,33.78631765391054,1,96621.88274999984,565
2025-03-21 10:00:00+00:00,5693.5,5705.0,5693.25,5698.5,8687,42.65842228477147,1,96621.88274999984,565
2025-03-21 10:30:00+00:00,5698.5,5699.0,5688.75,5696.5,9604,40.34178904896697,1,96621.88274999984,565
2025-03-21 11:00:00+00:00,5696.5,5701.0,5693.75,5700.0,7140,46.10412520694056,1,96621.88274999984,565
2025-03-21 11:30:00+00:00,5700.25,5701.75,5691.75,5694.0,8149,38.8644846201923,1,96621.88274999984,565
2025-03-21 12:00:00+00:00,5694.25,5703.25,5692.5,5694.0,12732,38.8644846201923,1,96621.88274999984,565
2025-03-21 12:30:00+00:00,5693.75,5695.25,5664.5,5666.0,39006,20.16371240290593,1,96621.88274999984,565
2025-03-21 13:00:00+00:00,5666.0,5666.5,5651.25,5664.0,49436,19.41308291111117,1,96621.88274999984,565
2025-03-21 13:30:00+00:00,5664.25,5675.75,5653.5,5670.75,124714,29.393045397466054,1,96621.88274999984,565
2025-03-21 14:00:00+00:00,5671.0,5676.75,5652.5,5671.25,116119,30.114271798083713,1,96621.88274999984,565
2025-03-21 14:30:00+00:00,5671.5,5687.75,5662.5,5687.25,89478,48.90377989097164,1,96621.88274999984,565
2025-03-21 15:00:00+00:00,5687.25,5691.25,5668.75,5670.5,82881,37.14268894900762,1,96621.88274999984,565
2025-03-21 15:30:00+00:00,5670.5,5678.25,5660.0,5665.75,75406,34.49598677885421,1,96621.88274999984,565
2025-03-21 16:00:00+00:00,5666.0,5700.0,5658.75,5696.5,90872,56.87581217769784,1,96621.88274999984,565
2025-03-21 16:30:00+00:00,5696.75,5710.0,5690.25,5709.75,74275,63.003210393326306,1,96621.88274999984,565
2025-03-21 17:00:00+00:00,5709.75,5709.75,5691.25,5693.5,54810,52.67649801180053,1,96621.88274999984,565
2025-03-21 17:30:00+00:00,5693.5,5712.25,5687.5,5702.0,59862,56.83947668462793,-1,96617.80159999985,566
2025-03-21 18:00:00+00:00,5702.0,5706.0,5693.5,5694.0,48273,51.99637118392617,-1,96617.80159999985,566
2025-03-21 18:30:00+00:00,5694.25,5706.75,5693.75,5698.5,44759,54.452297772288425,-1,96617.80159999985,566
2025-03-21 19:00:00+00:00,5698.5,5699.5,5688.0,5693.25,54734,51.025947917555946,-1,96617.80159999985,566
2025-03-21 19:30:00+00:00,5693.25,5722.25,5690.75,5714.75,79240,62.03265486931697,-1,96617.80159999985,566
2025-03-21 20:00:00+00:00,5714.5,5720.75,5712.0,5718.25,18483,63.533605135389436,-1,96617.80159999985,566
2025-03-21 20:30:00+00:00,5718.0,5722.0,5717.0,5720.0,5878,64.32687285251295,-1,96617.80159999985,566
2025-03-23 22:00:00+00:00,5740.0,5754.0,5739.75,5747.5,13507,74.23520916220812,-1,96617.80159999985,566
2025-03-23 22:30:00+00:00,5747.5,5748.0,5741.5,5742.75,8813,70.43372111822829,-1,96617.80159999985,566
2025-03-23 23:00:00+00:00,5742.75,5744.75,5741.0,5744.5,4650,71.04821283267077,-1,96617.80159999985,566
2025-03-23 23:30:00+00:00,5744.25,5753.25,5743.0,5752.5,5970,73.843947917311,-1,96617.80159999985,566
2025-03-24 00:00:00+00:00,5752.5,5757.25,5750.75,5756.25,8776,75.11135379395859,-1,96617.80159999985,566
2025-03-24 00:30:00+00:00,5756.25,5757.0,5751.0,5755.75,5805,74.56935890462218,-1,96617.80159999985,566
2025-03-24 01:00:00+00:00,5755.5,5757.0,5752.0,5753.75,5468,72.22413420272146,-1,96617.80159999985,566
2025-03-24 01:30:00+00:00,5753.75,5756.25,5751.5,5754.75,3989,72.70696876427604,-1,96617.80159999985,566
2025-03-24 02:00:00+00:00,5754.5,5755.25,5752.25,5753.25,2083,70.63494775701629,-1,96617.80159999985,566
2025-03-24 02:30:00+00:00,5753.5,5756.25,5751.5,5755.5,2243,71.98233915601284,-1,96617.80159999985,566
2025-03-24 03:00:00+00:00,5755.5,5758.5,5754.5,5754.75,3397,70.76472115409612,-1,96617.80159999985,566
2025-03-24 03:30:00+00:00,5754.75,5755.0,5753.0,5754.25,2014,69.87820206716279,-1,96617.80159999985,566
2025-03-24 04:00:00+00:00,5754.0,5754.5,5752.25,5754.0,1775,69.38922794806557,-1,96617.80159999985,566
2025-03-24 04:30:00+00:00,5753.75,5755.25,5753.5,5754.75,890,70.09547212199448,-1,96617.80159999985,566
2025-03-24 05:00:00+00:00,5754.75,5757.75,5754.5,5756.5,1938,71.8031668477589,-1,96617.80159999985,566
2025-03-24 05:30:00+00:00,5756.25,5757.0,5755.25,5755.75,1170,69.8792027421537,-1,96617.80159999985,566
2025-03-24 06:00:00+00:00,5755.75,5757.75,5755.0,5757.0,1274,71.32009765046337,-1,96617.80159999985,566
2025-03-24 06:30:00+00:00,5757.0,5764.75,5755.25,5763.5,4858,77.59115962652385,-1,96617.80159999985,566
2025-03-24 07:00:00+00:00,5763.75,5769.75,5763.0,5768.25,6428,81.00561497085211,-1,96617.80159999985,566
2025-03-24 07:30:00+00:00,5768.25,5768.75,5765.25,5766.0,3601,74.92211495377548,-1,96617.80159999985,566
2025-03-24 08:00:00+00:00,5765.75,5778.5,5765.0,5775.5,11391,81.51584991009098,-1,96617.80159999985,566
2025-03-24 08:30:00+00:00,5775.5,5778.75,5773.25,5776.25,5731,81.93764842919585,-1,96617.80159999985,566
2025-03-24 09:00:00+00:00,5776.25,5780.5,5773.0,5774.25,7013,76.68772834742983,-1,96617.80159999985,566
2025-03-24 09:30:00+00:00,5774.25,5775.0,5768.25,5772.25,8533,71.53164497245305,-1,96617.80159999985,566
2025-03-24 10:00:00+00:00,5772.25,5778.25,5770.5,5778.0,4361,76.61664781834337,-1,96617.80159999985,566
2025-03-24 10:30:00+00:00,5778.0,5782.0,5777.5,5779.75,6276,77.96430171345072,-1,96617.80159999985,566
2025-03-24 11:00:00+00:00,5779.5,5786.5,5778.0,5784.25,10207,81.11318966237818,-1,96617.80159999985,566
2025-03-24 11:30:00+00:00,5784.25,5787.25,5781.25,5784.25,8593,81.11318966237818,-1,96617.80159999985,566
2025-03-24 12:00:00+00:00,5784.0,5786.0,5780.5,5785.25,6938,81.84293054147453,-1,96617.80159999985,566
2025-03-24 12:30:00+00:00,5785.25,5788.0,5784.25,5786.5,9415,82.77863799279498,-1,96617.80159999985,566
2025-03-24 13:00:00+00:00,5786.5,5789.75,5781.75,5782.5,16962,69.82459688667988,-1,96617.80159999985,566
2025-03-24 13:30:00+00:00,5782.5,5804.5,5776.0,5801.5,96388,83.56678111544615,-1,96617.80159999985,566
2025-03-24 14:00:00+00:00,5802.0,5808.0,5794.5,5805.75,67312,85.25641857746592,-1,96617.80159999985,566
2025-03-24 14:30:00+00:00,5806.0,5811.75,5801.0,5810.25,54798,86.8651122773449,-1,96617.80159999985,566
2025-03-24 15:00:00+00:00,5810.5,5814.75,5805.5,5812.0,39689,87.46355530952505,-1,96617.80159999985,566
2025-03-24 15:30:00+00:00,5812.25,5814.25,5806.25,5814.0,38064,88.15728789021061,-1,96617.80159999985,566
2025-03-24 16:00:00+00:00,5814.0,5819.25,5807.25,5807.5,56949,73.32222984623861,-1,96617.80159999985,566
2025-03-24 16:30:00+00:00,5807.75,5810.75,5802.5,5806.25,48566,70.74658665679985,-1,96617.80159999985,566
2025-03-24 17:00:00+00:00,5806.0,5807.0,5798.75,5805.0,39412,68.0570606657055,-1,96617.80159999985,566
2025-03-24 17:30:00+00:00,5805.25,5808.5,5802.5,5806.0,33387,69.1138220455763,-1,96617.80159999985,566
2025-03-24 18:00:00+00:00,5805.5,5806.25,5795.25,5798.25,36043,53.641453023930254,-1,96617.80159999985,566
2025-03-24 18:30:00+00:00,5798.25,5811.25,5795.0,5811.0,62747,67.22240014692484,-1,96617.80159999985,566
2025-03-24 19:00:00+00:00,5811.0,5816.75,5809.0,5814.0,30004,69.58127470478946,-1,96617.80159999985,566
2025-03-24 19:30:00+00:00,5814.0,5825.5,5812.75,5813.75,58983,69.11496861343258,-1,96617.80159999985,566
2025-03-24 20:00:00+00:00,5813.5,5819.75,5813.25,5816.5,15704,71.48018369510126,-1,96617.80159999985,566
2025-03-24 20:30:00+00:00,5816.75,5817.75,5812.75,5813.0,4752,64.41684669931477,-1,96617.80159999985,566
2025-03-24 22:00:00+00:00,5813.25,5815.75,5809.25,5809.75,3749,58.389491327398915,-1,96617.80159999985,566
