timestamp,open,high,low,close,volume,rsi,position,equity,trades
2024-11-22 11:30:00+00:00,5952.5,5960.5,5947.75,5959.5,6447,49.263189229957725,1,97262.55884999983,699
2024-11-22 12:00:00+00:00,5959.5,5965.0,5959.25,5964.5,7411,56.48271557816565,1,97262.55884999983,699
2024-11-22 12:30:00+00:00,5964.5,5967.5,5960.75,5966.75,7247,59.507662071137766,1,97262.55884999983,699
2024-11-22 13:00:00+00:00,5967.0,5971.25,5963.75,5968.0,9145,61.25334132996257,1,97262.55884999983,699
2024-11-22 13:30:00+00:00,5968.0,5968.5,5963.25,5965.25,10187,55.15077271122386,1,97262.55884999983,699
2024-11-22 14:00:00+00:00,5965.5,5968.75,5962.75,5968.25,22287,60.19769338575473,1,97262.55884999983,699
2024-11-22 14:30:00+00:00,5968.25,5993.5,5967.0,5991.0,121774,80.054820108669,1,97262.55884999983,699
2024-11-22 15:00:00+00:00,5991.5,5992.0,5962.75,5968.5,129989,50.80759315042,1,97262.55884999983,699
2024-11-22 15:30:00+00:00,5968.5,5990.0,5967.25,5989.75,98119,64.9264640427785,-1,97268.15369999982,700
2024-11-22 16:00:00+00:00,5989.5,5990.75,5968.5,5977.5,80442,54.421463978681764,-1,97268.15369999982,700
2024-11-22 16:30:00+00:00,5977.5,5983.5,5970.25,5982.0,62614,57.37703360222397,-1,97268.15369999982,700
2024-11-22 17:00:00+00:00,5982.0,5990.75,5978.25,5987.75,41082,61.134122102910936,-1,97268.15369999982,700
2024-11-22 17:30:00+00:00,5987.5,5990.25,5978.0,5989.0,42384,61.984012625427276,-1,97268.15369999982,700
2024-11-22 18:00:00+00:00,5989.0,5993.75,5985.75,5987.25,35054,59.846502862212084,-1,97268.15369999982,700
2024-11-22 18:30:00+00:00,5987.25,5991.75,5980.5,5986.0,37061,58.17471398933105,-1,97268.15369999982,700
2024-11-22 19:00:00+00:00,5986.0,5986.0,5973.25,5981.5,40822,52.06604575482173,-1,97268.15369999982,700
2024-11-22 19:30:00+00:00,5981.75,5988.25,5980.75,5986.0,23897,57.29739206530653,-1,97268.15369999982,700
2024-11-22 20:00:00+00:00,5985.75,5985.75,5972.75,5979.5,51196,48.396530006951146,-1,97268.15369999982,700
2024-11-22 20:30:00+00:00,5979.25,5992.75,5978.0,5986.0,47821,56.313997845373954,-1,97268.15369999982,700
2024-11-22 21:00:00+00:00,5986.0,5990.75,5984.5,5987.25,12565,57.767765197299745,-1,97268.15369999982,700
2024-11-22 21:30:00+00:00,5987.0,5991.25,5986.5,5990.75,3934,61.90856955376112,-1,97268.15369999982,700
2024-11-24 23:00:00+00:00,6005.75,6011.0,6005.0,6009.5,10655,76.38184099870368,-1,97268.15369999982,700
2024-11-24 23:30:00+00:00,6009.5,6011.0,6007.5,6008.75,3574,75.0510707019993,-1,97268.15369999982,700
2024-11-25 00:00:00+00:00,6009.0,6012.75,6008.75,6012.0,4213,77.07070426722376,-1,97268.15369999982,700
2024-11-25 00:30:00+00:00,6011.75,6014.25,6010.75,6013.75,2600,78.18031493351337,-1,97268.15369999982,700
2024-11-25 01:00:00+00:00,6013.5,6015.0,6012.75,6013.75,2880,78.18031493351336,-1,97268.15369999982,700
2024-11-25 01:30:00+00:00,6014.0,6015.25,6012.75,6013.25,2291,76.73618703625176,-1,97268.15369999982,700
2024-11-25 02:00:00+00:00,6013.25,6014.75,6012.75,6014.0,1680,77.46465507255567,-1,97268.15369999982,700
2024-11-25 02:30:00+00:00,6014.0,6014.5,6013.0,6014.25,977,77.73577578983158,-1,97268.15369999982,700
2024-11-25 03:00:00+00:00,6014.25,6015.25,6013.25,6013.25,1244,73.60336987402994,-1,97268.15369999982,700
2024-11-25 03:30:00+00:00,6013.25,6013.75,6012.25,6013.5,1293,74.00639795030409,-1,97268.15369999982,700
2024-11-25 04:00:00+00:00,6013.5,6014.75,6013.0,6014.25,995,75.32499502460507,-1,97268.15369999982,700
2024-11-25 04:30:00+00:00,6014.5,6014.5,6013.25,6013.5,977,71.11617073148837,-1,97268.15369999982,700
2024-11-25 05:00:00+00:00,6013.5,6014.0,6012.25,6012.75,1481,66.76395391976536,-1,97268.15369999982,700
2024-11-25 05:30:00+00:00,6013.0,6014.25,6012.75,6014.25,942,70.91692801256866,-1,97268.15369999982,700
2024-11-25 06:00:00+00:00,6014.25,6014.25,6011.75,6012.5,1783,60.6088135721797,-1,97268.15369999982,700
2024-11-25 06:30:00+00:00,6012.5,6013.25,6011.5,6012.5,2131,60.608813572179685,-1,97268.15369999982,700
2024-11-25 07:00:00+00:00,6012.25,6013.0,6010.25,6010.25,2293,48.31809738098529,-1,97268.15369999982,700
2024-11-25 07:30:00+00:00,6010.25,6013.0,6009.25,6011.5,2377,54.321867220600915,-1,97268.15369999982,700
2024-11-25 08:00:00+00:00,6011.5,6014.5,6010.5,6013.0,6007,60.71153955594273,-1,97268.15369999982,700
2024-11-25 08:30:00+00:00,6012.5,6014.75,6011.75,6013.0,3400,60.71153955594273,-1,97268.15369999982,700
2024-11-25 09:00:00+00:00,6012.75,6015.0,6011.0,6014.5,3919,66.99554302688085,-1,97268.15369999982,700
2024-11-25 09:30:00+00:00,6014.5,6017.25,6013.75,6016.0,4154,72.1857587825049,-1,97268.15369999982,700
2024-11-25 10:00:00+00:00,6016.25,6016.5,6014.5,6015.0,2588,64.31880953835997,-1,97268.15369999982,700
2024-11-25 10:30:00+00:00,6015.0,6018.5,6014.75,6018.25,3083,74.75191192481576,-1,97268.15369999982,700
2024-11-25 11:00:00+00:00,6018.0,6018.75,6015.0,6018.0,4023,72.84051630461215,-1,97268.15369999982,700
2024-11-25 11:30:00+00:00,6017.75,6019.25,6016.75,6017.25,2856,66.85716778084237,-1,97268.15369999982,700
2024-11-25 12:00:00+00:00,6017.0,6017.75,6011.25,6013.0,8592,43.32772551339091,-1,97268.15369999982,700
2024-11-25 12:30:00+00:00,6012.75,6017.75,6011.5,6016.25,6196,56.869827345583424,-1,97268.15369999982,700
2024-11-25 13:00:00+00:00,6016.25,6018.5,6014.75,6017.0,6268,59.47684163218017,-1,97268.15369999982,700
2024-11-25 13:30:00+00:00,6017.25,6032.25,6015.5,6027.75,22913,79.84703509231895,-1,97268.15369999982,700
2024-11-25 14:00:00+00:00,6027.5,6033.75,6025.75,6026.75,25823,75.71637006809185,-1,97268.15369999982,700
2024-11-25 14:30:00+00:00,6026.75,6040.0,6017.75,6023.5,170476,63.299990549792795,-1,97268.15369999982,700
2024-11-25 15:00:00+00:00,6023.5,6024.25,6005.75,6021.75,137041,57.38807368642246,-1,97268.15369999982,700
2024-11-25 15:30:00+00:00,6021.75,6023.5,6008.75,6010.5,91613,33.748475324787684,-1,97268.15369999982,700
2024-11-25 16:00:00+00:00,6010.5,6015.25,6006.5,6010.0,56454,33.042713087428595,-1,97268.15369999982,700
2024-11-25 16:30:00+00:00,6010.25,6014.75,6002.0,6003.25,57439,24.855907998341678,-1,97268.15369999982,700
2024-11-25 17:00:00+00:00,6003.0,6006.75,5988.0,5991.0,66835,16.30336703661283,-1,97268.15369999982,700
2024-11-25 17:30:00+00:00,5991.0,5997.0,5982.5,5995.25,60532,26.535014302165354,-1,97268.15369999982,700
2024-11-25 18:00:00+00:00,5995.25,6005.25,5994.75,6002.25,39421,40.50963699390458,-1,97268.15369999982,700
2024-11-25 18:30:00+00:00,6002.25,6007.0,6000.25,6004.0,29491,43.63674278476192,1,97227.22064999981,701
2024-11-25 19:00:00+00:00,6004.0,6005.25,5995.5,6000.75,30951,39.17506887869258,1,97227.22064999981,701
2024-11-25 19:30:00+00:00,6000.5,6005.25,5997.25,6001.5,27659,40.80458353933366,1,97227.22064999981,701
2024-11-25 20:00:00+00:00,6001.75,6002.75,5997.25,6002.5,24473,43.17278447913808,1,97227.22064999981,701
2024-11-25 20:30:00+00:00,6002.25,6009.0,5999.5,6006.0,50673,51.15250371860584,1,97227.22064999981,701
2024-11-25 21:00:00+00:00,6005.75,6015.75,6001.75,6014.25,21324,64.76048834467204,1,97227.22064999981,701
2024-11-25 21:30:00+00:00,6014.5,6015.25,6011.25,6012.75,4353,61.147124927013266,1,97227.22064999981,701
2024-11-25 23:00:00+00:00,6012.5,6019.0,6010.75,6018.25,4375,68.63369800188126,1,97227.22064999981,701
2024-11-25 23:30:00+00:00,6018.25,6018.25,5987.0,5994.0,22681,34.46872947772355,1,97227.22064999981,701
2024-11-26 00:00:00+00:00,5994.25,5995.0,5983.25,5990.5,13348,31.803007184839917,1,97227.22064999981,701
2024-11-26 00:30:00+00:00,5990.5,5991.25,5981.5,5985.0,7581,27.853755419704797,1,97227.22064999981,701
2024-11-26 01:00:00+00:00,5985.0,5990.75,5976.25,5990.0,10962,36.24992904022128,1,97227.22064999981,701
2024-11-26 01:30:00+00:00,5990.0,5997.25,5988.25,5996.0,6807,45.18141177819606,1,97227.22064999981,701
2024-11-26 02:00:00+00:00,5996.25,6002.25,5996.0,5999.0,5610,49.323032311765814,1,97227.22064999981,701
2024-11-26 02:30:00+00:00,5999.0,6004.5,5998.5,6002.5,3041,54.04841053914399,1,97227.22064999981,701
2024-11-26 03:00:00+00:00,6002.5,6006.75,6001.0,6006.0,2840,58.55684307555031,1,97227.22064999981,701
2024-11-26 03:30:00+00:00,6006.25,6008.25,6005.5,6006.5,1954,59.223622859713686,1,97227.22064999981,701
2024-11-26 04:00:00+00:00,6006.25,6011.0,6005.75,6010.5,2586,64.54734238406814,1,97227.22064999981,701
2024-11-26 04:30:00+00:00,6010.5,6010.5,6006.25,6008.25,2068,59.45341606003467,1,97227.22064999981,701
2024-11-26 05:00:00+00:00,6008.0,6009.75,6006.25,6006.5,1382,55.480435199721775,1,97227.22064999981,701
2024-11-26 05:30:00+00:00,6006.75,6007.75,6002.0,6003.75,3035,49.42521847103883,1,97227.22064999981,701
2024-11-26 06:00:00+00:00,6004.25,6007.75,6003.5,6006.75,2003,55.59359403965648,1,97227.22064999981,701
2024-11-26 06:30:00+00:00,6006.75,6012.0,6006.25,6008.0,2874,58.079035869509745,1,97227.22064999981,701
2024-11-26 07:00:00+00:00,6007.75,6009.25,6003.25,6007.75,2875,57.330316441426575,1,97227.22064999981,701
2024-11-26 07:30:00+00:00,6007.75,6009.25,6000.75,6001.0,3712,40.773190444542,1,97227.22064999981,701
2024-11-26 08:00:00+00:00,6001.0,6005.0,5998.0,6001.5,8110,42.21539150670199,1,97227.22064999981,701
2024-11-26 08:30:00+00:00,6001.5,6003.5,5997.0,6000.5,4402,39.945762005156844,1,97227.22064999981,701
2024-11-26 09:00:00+00:00,6000.5,6007.25,5999.75,6005.0,4739,53.1651792981395,1,97227.22064999981,701
2024-11-26 09:30:00+00:00,6005.0,6007.0,6002.75,6006.0,2662,55.69371044966957,1,97227.22064999981,701
2024-11-26 10:00:00+00:00,6006.25,6010.5,6004.25,6004.25,3461,50.164297564729765,1,97227.22064999981,701
2024-11-26 10:30:00+00:00,6004.5,6010.25,6001.5,6009.5,4259,63.015871110350794,1,97227.22064999981,701
2024-11-26 11:00:00+00:00,6009.75,6013.0,6007.5,6007.5,4116,56.53610823240495,1,97227.22064999981,701
2024-11-26 11:30:00+00:00,6007.25,6022.0,6006.75,6020.25,7721,75.37148653755915,1,97227.22064999981,701
2024-11-26 12:00:00+00:00,6020.0,6022.75,6017.25,6020.25,10789,75.37148653755915,1,97227.22064999981,701
2024-11-26 12:30:00+00:00,6020.5,6022.5,6019.25,6021.75,4505,76.9696490742151,1,97227.22064999981,701
2024-11-26 13:00:00+00:00,6021.75,6024.0,6017.25,6018.0,9416,64.72036983150038,1,97227.22064999981,701
2024-11-26 13:30:00+00:00,6017.75,6023.0,6017.5,6019.75,6854,67.533441844292,-1,97236.50864999981,702
2024-11-26 14:00:00+00:00,6019.75,6025.0,6016.75,6018.25,17471,62.546228433294516,-1,97236.50864999981,702
2024-11-26 14:30:00+00:00,6018.25,6027.0,6015.5,6021.25,85365,68.05136569903331,-1,97236.50864999981,702
2024-11-26 15:00:00+00:00,6020.5,6024.5,6011.0,6018.75,79026,59.54261083016914,-1,97236.50864999981,702
2024-11-26 15:30:00+00:00,6018.75,6024.75,6012.75,6021.0,56667,64.23770060236478,-1,97236.50864999981,702
2024-11-26 16:00:00+00:00,6021.0,6026.75,6019.5,6026.0,39313,72.50895783326239,-1,97236.50864999981,702
2024-11-26 16:30:00+00:00,6026.0,6029.75,6024.25,6028.25,33445,75.48560021121185,-1,97236.50864999981,702
2024-11-26 17:00:00+00:00,6028.25,6028.75,6021.0,6024.25,27793,61.64232819523052,-1,97236.50864999981,702
2024-11-26 17:30:00+00:00,6024.25,6032.25,6023.5,6031.75,26233,72.62443734662114,-1,97236.50864999981,702
2024-11-26 18:00:00+00:00,6031.5,6032.25,6026.5,6029.25,21824,65.34841370337494,-1,97236.50864999981,702
2024-11-26 18:30:00+00:00,6029.5,6034.5,6027.5,6032.25,15782,69.61085006870121,-1,97236.50864999981,702
2024-11-26 19:00:00+00:00,6032.0,6035.0,6022.75,6027.75,41035,57.280401179412564,-1,97236.50864999981,702
2024-11-26 19:30:00+00:00,6027.75,6033.25,6025.75,6031.0,24464,62.82833866316581,-1,97236.50864999981,702
2024-11-26 20:00:00+00:00,6030.75,6035.25,6030.0,6034.5,20910,68.0427497817616,-1,97236.50864999981,702
2024-11-26 20:30:00+00:00,6034.25,6044.0,6033.0,6037.25,48854,71.68389686138087,-1,97236.50864999981,702
2024-11-26 21:00:00+00:00,6037.0,6043.25,6036.75,6042.5,12517,77.41525355011088,-1,97236.50864999981,702
2024-11-26 21:30:00+00:00,6042.5,6043.5,6041.5,6041.5,4598,74.08305903600159,-1,97236.50864999981,702
2024-11-26 23:00:00+00:00,6041.75,6043.25,6036.5,6039.25,5081,66.56230376071589,-1,97236.50864999981,702
2024-11-26 23:30:00+00:00,6039.25,6042.5,6039.0,6040.5,1532,68.62662854217257,-1,97236.50864999981,702
2024-11-27 00:00:00+00:00,6040.75,6041.5,6037.25,6038.25,2196,60.75053156239545,-1,97236.50864999981,702
2024-11-27 00:30:00+00:00,6038.0,6040.75,6036.5,6040.25,2224,64.92507865320795,-1,97236.50864999981,702
2024-11-27 01:00:00+00:00,6040.0,6041.25,6039.25,6039.75,1513,62.97160679847048,-1,97236.50864999981,702
2024-11-27 01:30:00+00:00,6040.0,6042.75,6039.75,6042.25,1691,68.50025012827591,-1,97236.50864999981,702
2024-11-27 02:00:00+00:00,6042.25,6047.0,6041.5,6045.75,3844,74.67601301502553,-1,97236.50864999981,702
2024-11-27 02:30:00+00:00,6046.25,6046.5,6043.75,6044.0,2391,67.01205307793012,-1,97236.50864999981,702
2024-11-27 03:00:00+00:00,6043.75,6044.0,6040.25,6040.5,2150,54.065140287607214,-1,97236.50864999981,702
2024-11-27 03:30:00+00:00,6040.75,6041.5,6038.5,6040.5,2532,54.06514028760723,-1,97236.50864999981,702
2024-11-27 04:00:00+00:00,6040.25,6040.25,6038.0,6038.25,1591,46.24697754148645,-1,97236.50864999981,702
2024-11-27 04:30:00+00:00,6038.5,6038.5,6034.0,6036.5,2958,40.882503203821194,-1,97236.50864999981,702
2024-11-27 05:00:00+00:00,6036.75,6037.0,6034.25,6036.5,1680,40.882503203821194,-1,97236.50864999981,702
2024-11-27 05:30:00+00:00,6036.5,6038.5,6035.5,6035.75,1567,38.291527712409106,-1,97236.50864999981,702
2024-11-27 06:00:00+00:00,6036.0,6039.25,6035.5,6038.25,1766,50.49312920938017,-1,97236.50864999981,702
2024-11-27 06:30:00+00:00,6038.25,6039.25,6036.5,6036.75,1723,44.35404842347345,-1,97236.50864999981,702
2024-11-27 07:00:00+00:00,6037.0,6040.25,6035.5,6039.25,2581,54.99394780799209,-1,97236.50864999981,702
2024-11-27 07:30:00+00:00,6039.0,6041.25,6037.5,6037.75,2690,48.50217645763927,-1,97236.50864999981,702
2024-11-27 08:00:00+00:00,6037.5,6038.5,6028.25,6030.25,11659,28.72335857525397,-1,97236.50864999981,702
2024-11-27 08:30:00+00:00,6030.25,6032.75,6026.5,6029.5,6508,27.418883858881482,-1,97236.50864999981,702
2024-11-27 09:00:00+00:00,6029.5,6033.0,6027.0,6028.5,6156,25.60966981044654,-1,97236.50864999981,702
2024-11-27 09:30:00+00:00,6028.25,6028.5,6024.5,6028.0,5469,24.66046856883313,-1,97236.50864999981,702
2024-11-27 10:00:00+00:00,6028.0,6030.0,6025.5,6028.5,3851,27.78323249123665,-1,97236.50864999981,702
2024-11-27 10:30:00+00:00,6028.5,6031.75,6027.5,6030.5,2895,39.48803917794177,-1,97236.50864999981,702
2024-11-27 11:00:00+00:00,6030.5,6031.5,6024.0,6025.25,3850,26.389286425805313,1,97216.52909999981,703
2024-11-27 11:30:00+00:00,6025.25,6031.25,6025.0,6030.5,3036,46.92811528450155,1,97216.52909999981,703
2024-11-27 12:00:00+00:00,6030.5,6033.25,6027.5,6030.5,4687,46.92811528450155,1,97216.52909999981,703
2024-11-27 12:30:00+00:00,6030.5,6034.0,6030.5,6031.75,4296,51.32908563310884,1,97216.52909999981,703
2024-11-27 13:00:00+00:00,6031.75,6037.25,6031.0,6035.0,6922,61.11112577174557,1,97216.52909999981,703
2024-11-27 13:30:00+00:00,6034.5,6038.5,6033.75,6036.0,13725,63.72806753493233,1,97216.52909999981,703
2024-11-27 14:00:00+00:00,6036.0,6036.75,6032.0,6033.25,17321,52.41235632475293,1,97216.52909999981,703
2024-11-27 14:30:00+00:00,6033.0,6037.0,6027.75,6032.5,69429,49.60955816151321,1,97216.52909999981,703
2024-11-27 15:00:00+00:00,6032.5,6032.5,6020.5,6022.0,75449,26.480465958081073,1,97216.52909999981,703
2024-11-27 15:30:00+00:00,6022.0,6024.5,6013.75,6017.0,77634,21.03272681115432,1,97216.52909999981,703
2024-11-27 16:00:00+00:00,6017.25,6017.5,6010.5,6012.5,54023,17.296464774619185,1,97216.52909999981,703
2024-11-27 16:30:00+00:00,6012.5,6019.75,6007.75,6009.75,51510,15.352104919428278,1,97216.52909999981,703
2024-11-27 17:00:00+00:00,6009.75,6011.0,6000.75,6010.0,50405,16.349442634387202,1,97216.52909999981,703
2024-11-27 17:30:00+00:00,6010.25,6012.5,6005.5,6011.5,27488,22.72289796946603,1,97216.52909999981,703
2024-11-27 18:00:00+00:00,6011.75,6016.5,6009.5,6012.75,25217,28.052415203394332,1,97216.52909999981,703
2024-11-27 18:30:00+00:00,6012.5,6019.25,6011.25,6017.0,23009,43.50700130378412,1,97216.52909999981,703
2024-11-27 19:00:00+00:00,6017.25,6019.0,6014.5,6015.25,18253,39.43745539316838,1,97216.52909999981,703
2024-11-27 19:30:00+00:00,6015.0,6019.0,6012.0,6014.75,21635,38.24500513917466,1,97216.52909999981,703
2024-11-27 20:00:00+00:00,6015.0,6018.0,6011.0,6013.5,21423,35.14552919296265,1,97216.52909999981,703
2024-11-27 20:30:00+00:00,6013.25,6017.75,6007.25,6015.75,46824,44.57780633825561,1,97216.52909999981,703
2024-11-27 21:00:00+00:00,6016.0,6017.25,6013.75,6015.5,11925,43.752931474646566,1,97216.52909999981,703
2024-11-27 21:30:00+00:00,6015.5,6016.25,6014.5,6015.0,3298,41.9420268587592,1,97216.52909999981,703
2024-11-27 23:00:00+00:00,6015.0,6021.25,6013.25,6019.75,3542,60.19969227927655,1,97216.52909999981,703
2024-11-27 23:30:00+00:00,6020.0,6020.75,6019.5,6020.0,1067,60.953667053510195,1,97216.52909999981,703
2024-11-28 00:00:00+00:00,6020.0,6022.75,6020.0,6022.25,1394,67.43184460286908,1,97216.52909999981,703
2024-11-28 00:30:00+00:00,6022.5,6022.75,6021.25,6021.75,822,64.65096687623706,1,97216.52909999981,703
2024-11-28 01:00:00+00:00,6021.75,6022.25,6020.75,6021.75,936,64.65096687623706,1,97216.52909999981,703
2024-11-28 01:30:00+00:00,6022.0,6023.25,6021.0,6021.75,1904,64.65096687623708,1,97216.52909999981,703
2024-11-28 02:00:00+00:00,6021.75,6023.5,6021.25,6022.75,949,68.74462801518106,1,97216.52909999981,703
2024-11-28 02:30:00+00:00,6022.75,6023.25,6022.25,6023.0,368,69.76584717232133,1,97216.52909999981,703
2024-11-28 03:00:00+00:00,6022.75,6023.25,6022.0,6022.75,553,67.20409673467064,1,97216.52909999981,703
2024-11-28 03:30:00+00:00,6022.5,6023.5,6022.25,6022.75,734,67.20409673467064,-1,97202.29729999982,704
2024-11-28 04:00:00+00:00,6023.0,6024.0,6022.25,6023.75,841,72.66816700358312,-1,97202.29729999982,704
2024-11-28 04:30:00+00:00,6023.75,6024.0,6021.75,6022.25,1035,56.263673907850134,-1,97202.29729999982,704
2024-11-28 05:00:00+00:00,6022.25,6023.0,6021.5,6023.0,733,61.35290589435461,-1,97202.29729999982,704
2024-11-28 05:30:00+00:00,6023.0,6023.75,6022.5,6023.0,531,61.35290589435461,-1,97202.29729999982,704
2024-11-28 06:00:00+00:00,6023.0,6023.5,6022.0,6022.5,789,55.493490205705065,-1,97202.29729999982,704
2024-11-28 06:30:00+00:00,6022.75,6022.75,6021.75,6022.25,443,52.56507115891328,-1,97202.29729999982,704
2024-11-28 07:00:00+00:00,6022.25,6023.0,6021.0,6022.0,1081,49.51655570753417,-1,97202.29729999982,704
2024-11-28 07:30:00+00:00,6021.75,6022.25,6019.5,6021.75,1211,46.37854072214852,-1,97202.29729999982,704
2024-11-28 08:00:00+00:00,6021.5,6022.5,6019.75,6021.75,2119,46.37854072214852,-1,97202.29729999982,704
2024-11-28 08:30:00+00:00,6021.75,6022.25,6020.5,6022.0,991,50.6365235150982,-1,97202.29729999982,704
2024-11-28 09:00:00+00:00,6022.0,6023.25,6021.5,6022.25,1129,54.821948468741276,-1,97202.29729999982,704
2024-11-28 09:30:00+00:00,6022.25,6023.75,6022.0,6023.25,868,67.63000497734721,-1,97202.29729999982,704
2024-11-28 10:00:00+00:00,6023.25,6023.5,6021.75,6021.75,1169,45.20335321307045,-1,97202.29729999982,704
2024-11-28 10:30:00+00:00,6022.0,6023.75,6021.25,6023.5,1267,62.24450021816658,-1,97202.29729999982,704
2024-11-28 11:00:00+00:00,6023.5,6024.75,6022.75,6023.0,1529,56.398105899108074,-1,97202.29729999982,704
2024-11-28 11:30:00+00:00,6023.25,6024.75,6021.25,6024.5,1469,67.1855824341719,-1,97202.29729999982,704
2024-11-28 12:00:00+00:00,6024.0,6025.25,6023.0,6024.25,1662,64.10182342661508,-1,97202.29729999982,704
2024-11-28 12:30:00+00:00,6024.0,6025.25,6023.5,6024.75,1388,67.57452509301261,-1,97202.29729999982,704
2024-11-28 13:00:00+00:00,6024.75,6025.25,6024.5,6025.0,948,69.30656303805782,-1,97202.29729999982,704
2024-11-28 13:30:00+00:00,6025.25,6025.5,6023.25,6025.25,1804,71.10712708343115,-1,97202.29729999982,704
2024-11-28 14:00:00+00:00,6025.0,6025.25,6023.75,6025.0,1442,66.55229002934698,-1,97202.29729999982,704
2024-11-28 14:30:00+00:00,6024.75,6028.75,6024.5,6028.0,5558,82.3660924414057,-1,97202.29729999982,704
2024-11-28 15:00:00+00:00,6028.25,6030.5,6027.75,6029.5,3946,86.17810486302507,-1,97202.29729999982,704
2024-11-28 15:30:00+00:00,6030.0,6031.25,6029.5,6030.5,2763,88.16756564223628,-1,97202.29729999982,704
2024-11-28 16:00:00+00:00,6030.25,6032.5,6029.75,6030.0,3828,81.33821778667053,-1,97202.29729999982,704
2024-11-28 16:30:00+00:00,6030.0,6030.5,6028.0,6029.0,3338,68.88766499873181,-1,97202.29729999982,704
2024-11-28 17:00:00+00:00,6028.75,6031.5,6028.5,6031.5,2224,78.49067775911898,-1,97202.29729999982,704
2024-11-28 17:30:00+00:00,6031.5,6032.0,6028.5,6030.25,1720,66.51473857315398,-1,97202.29729999982,704
2024-11-28 23:00:00+00:00,6027.0,6029.5,6025.5,6029.0,2208,56.46376510170013,-1,97202.29729999982,704
2024-11-28 23:30:00+00:00,6029.0,6031.0,6027.5,6029.75,1534,60.6283515091421,-1,97202.29729999982,704
2024-11-29 00:00:00+00:00,6029.5,6030.25,6025.25,6027.5,1689,45.42120564049533,-1,97202.29729999982,704
2024-11-29 00:30:00+00:00,6027.25,6027.25,6018.0,6020.5,4124,23.775704168624486,-1,97202.29729999982,704
2024-11-29 01:00:00+00:00,6020.25,6026.25,6018.0,6026.0,3818,46.94997306477367,-1,97202.29729999982,704
2024-11-29 01:30:00+00:00,6025.75,6029.25,6025.5,6028.75,2331,54.94113080189392,1,97191.81774999981,705
2024-11-29 02:00:00+00:00,6029.0,6032.75,6028.75,6032.5,2743,63.651813689107826,1,97191.81774999981,705
2024-11-29 02:30:00+00:00,6032.5,6033.0,6031.25,6032.5,1304,63.65181368910784,1,97191.81774999981,705
2024-11-29 03:00:00+00:00,6032.5,6034.5,6032.25,6033.0,2044,64.88381606706184,1,97191.81774999981,705
2024-11-29 03:30:00+00:00,6033.0,6034.0,6031.25,6033.0,1339,64.88381606706186,1,97191.81774999981,705
2024-11-29 04:00:00+00:00,6033.25,6035.25,6033.0,6034.0,1604,67.85022057962956,1,97191.81774999981,705
2024-11-29 04:30:00+00:00,6033.75,6035.25,6033.0,6034.75,1087,70.06300600017688,1,97191.81774999981,705
2024-11-29 05:00:00+00:00,6034.75,6035.5,6032.25,6032.5,1209,56.46163218887219,1,97191.81774999981,705
2024-11-29 05:30:00+00:00,6032.5,6032.75,6031.25,6031.5,1438,51.297963104459434,-1,97192.33279999981,706
2024-11-29 06:00:00+00:00,6031.25,6032.0,6029.5,6029.75,1632,43.2266938951135,-1,97192.33279999981,706
2024-11-29 06:30:00+00:00,6030.0,6032.5,6028.75,6030.75,1778,48.61651116649476,-1,97192.33279999981,706
2024-11-29 07:00:00+00:00,6031.0,6031.25,6025.25,6027.5,3071,35.74836053021898,-1,97192.33279999981,706
2024-11-29 07:30:00+00:00,6027.5,6029.5,6023.5,6027.25,2642,34.918898856136735,-1,97192.33279999981,706
2024-11-29 08:00:00+00:00,6027.25,6033.5,6027.0,6032.0,3529,57.02312847411133,-1,97192.33279999981,706
2024-11-29 08:30:00+00:00,6031.5,6032.5,6028.0,6031.5,2464,54.73990856383134,-1,97192.33279999981,706
2024-11-29 09:00:00+00:00,6031.25,6034.25,6030.25,6033.75,3832,62.60149580569777,-1,97192.33279999981,706
2024-11-29 09:30:00+00:00,6033.75,6034.5,6032.25,6033.0,1666,58.64038356569338,-1,97192.33279999981,706
2024-11-29 10:00:00+00:00,6033.0,6035.25,6032.25,6033.25,1921,59.6336761053924,-1,97192.33279999981,706
2024-11-29 10:30:00+00:00,6033.0,6033.75,6030.0,6032.5,2271,55.00977453689412,-1,97192.33279999981,706
2024-11-29 11:00:00+00:00,6032.0,6033.0,6029.25,6032.25,2068,53.39957270972086,-1,97192.33279999981,706
2024-11-29 11:30:00+00:00,6032.25,6034.0,6032.25,6033.25,1780,59.00011260281429,-1,97192.33279999981,706
2024-11-29 12:00:00+00:00,6033.25,6033.75,6031.25,6032.5,1841,53.386066528076334,-1,97192.33279999981,706
2024-11-29 12:30:00+00:00,6032.75,6033.0,6026.75,6029.25,3849,36.04604479732854,-1,97192.33279999981,706
2024-11-29 13:00:00+00:00,6029.0,6029.75,6025.5,6025.75,4429,25.599295020333567,-1,97192.33279999981,706
2024-11-29 13:30:00+00:00,6025.75,6025.75,6018.5,6022.5,12410,19.482430985561837,-1,97192.33279999981,706
2024-11-29 14:00:00+00:00,6022.5,6029.0,6020.0,6021.25,13602,17.595814448257915,-1,97192.33279999981,706
2024-11-29 14:30:00+00:00,6021.25,6033.0,6019.0,6033.0,47327,60.0363227461174,-1,97192.33279999981,706
2024-11-29 15:00:00+00:00,6033.0,6043.5,6032.75,6040.25,49201,70.84534010719445,1,97184.59289999981,707
